sample,frame,family,genus,species,maxn,scientific
POC11012,89133,Carcharhinidae,Carcharhinus,coatesi,1,Carcharhinidae Carcharhinus coatesi
POC11012,65804,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC11012,53103,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC11012,43030,Terapontidae,Terapon,jarbua,1,Terapontidae Terapon jarbua
POC11012,71551,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC11013,56011,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC11013,90519,Carangidae,Carangoides,chrysophrys,12,Carangidae Carangoides chrysophrys
POC11013,23199,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC11013,65308,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC11013,65312,Echeneidae,Echeneis,naucrates,1,Echeneidae Echeneis naucrates
POC11013,15995,Nemipteridae,Nemipterus,spp,2,Nemipteridae Nemipterus spp
POC11013,66209,Sphyrnidae,Sphyrna,mokarran,1,Sphyrnidae Sphyrna mokarran
POC11013,68638,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC11014,48306,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC11014,27778,Carangidae,Carangoides,chrysophrys,7,Carangidae Carangoides chrysophrys
POC11014,72477,Carangidae,Caranx,ignobilis,2,Carangidae Caranx ignobilis
POC11014,77584,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC11015,58790,Carangidae,Carangoides,chrysophrys,8,Carangidae Carangoides chrysophrys
POC11015,98660,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC11015,78125,Carangidae,Caranx,tille,1,Carangidae Caranx tille
POC11015,26620,Nemipteridae,Nemipterus,spp,3,Nemipteridae Nemipterus spp
POC11015,98548,Sphyrnidae,Sphyrna,mokarran,1,Sphyrnidae Sphyrna mokarran
POC11015,73875,Terapontidae,Terapon,jarbua,1,Terapontidae Terapon jarbua
POC11015,54954,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC12001,48973,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC12001,57349,Carangidae,Carangoides,chrysophrys,3,Carangidae Carangoides chrysophrys
POC12001,101501,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12001,45193,Lutjanidae,Pristipomoides,multidens,3,Lutjanidae Pristipomoides multidens
POC12001,25817,Nemipteridae,Nemipterus,spp,6,Nemipteridae Nemipterus spp
POC12001,90817,Rhynchobatidae,Rhynchobatus,australiae,1,Rhynchobatidae Rhynchobatus australiae
POC12001,30160,Sphyraenidae,Sphyraena,qenie,1,Sphyraenidae Sphyraena qenie
POC12001,46877,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC12002,39286,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC12002,66581,Carangidae,Carangoides,chrysophrys,11,Carangidae Carangoides chrysophrys
POC12002,49818,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12002,24694,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC12002,79227,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC12002,40495,Lutjanidae,Pristipomoides,multidens,2,Lutjanidae Pristipomoides multidens
POC12002,18268,Nemipteridae,Nemipterus,spp,6,Nemipteridae Nemipterus spp
POC12002,93853,Sparidae,Argyrops,spinifer,2,Sparidae Argyrops spinifer
POC12002,48394,Sphyraenidae,Sphyraena,qenie,1,Sphyraenidae Sphyraena qenie
POC12002,31907,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC12003,37809,Ariidae,Netuma,thalassina,2,Ariidae Netuma thalassina
POC12003,22871,Balistidae,Abalistes,stellatus,1,Balistidae Abalistes stellatus
POC12003,70857,Carangidae,Carangoides,chrysophrys,5,Carangidae Carangoides chrysophrys
POC12003,64236,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12003,86692,Carangidae,Caranx,tille,17,Carangidae Caranx tille
POC12003,11520,Carcharhinidae,Carcharhinus,albimarginatus,1,Carcharhinidae Carcharhinus albimarginatus
POC12003,86622,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC12003,100595,Labridae,Bodianus,solatus,2,Labridae Bodianus solatus
POC12003,99991,Lethrinidae,Gymnocranius,grandoculis,1,Lethrinidae Gymnocranius grandoculis
POC12003,64202,Lutjanidae,Lutjanus,sebae,6,Lutjanidae Lutjanus sebae
POC12003,50902,Lutjanidae,Pristipomoides,multidens,2,Lutjanidae Pristipomoides multidens
POC12003,17380,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC12003,41040,Serranidae,Epinephelus,amblycephalus,1,Serranidae Epinephelus amblycephalus
POC12003,34889,Serranidae,Epinephelus,areolatus,5,Serranidae Epinephelus areolatus
POC12003,46766,Sparidae,Argyrops,spinifer,2,Sparidae Argyrops spinifer
POC12003,18158,Sphyraenidae,Sphyraena,qenie,1,Sphyraenidae Sphyraena qenie
POC12004,105550,Ariidae,Netuma,thalassina,4,Ariidae Netuma thalassina
POC12004,79321,Balistidae,Abalistes,stellatus,1,Balistidae Abalistes stellatus
POC12004,62560,Carangidae,Carangoides,caeruleopinnatus,1,Carangidae Carangoides caeruleopinnatus
POC12004,102239,Carangidae,Carangoides,chrysophrys,6,Carangidae Carangoides chrysophrys
POC12004,84627,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12004,87428,Carangidae,Caranx,tille,3,Carangidae Caranx tille
POC12004,87042,Carangidae,Seriola,hippos,1,Carangidae Seriola hippos
POC12004,65719,Lethrinidae,Gymnocranius,grandoculis,1,Lethrinidae Gymnocranius grandoculis
POC12004,56230,Lutjanidae,Lutjanus,sebae,4,Lutjanidae Lutjanus sebae
POC12004,40905,Lutjanidae,Pristipomoides,multidens,3,Lutjanidae Pristipomoides multidens
POC12004,19348,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC12004,63661,Serranidae,Epinephelus,areolatus,3,Serranidae Epinephelus areolatus
POC12004,42456,Sparidae,Argyrops,spinifer,1,Sparidae Argyrops spinifer
POC12004,43742,Sphyraenidae,Sphyraena,qenie,5,Sphyraenidae Sphyraena qenie
POC12004,66437,Triakidae,Hemitriakis,falcata,1,Triakidae Hemitriakis falcata
POC12005,69151,Carangidae,Carangoides,caeruleopinnatus,1,Carangidae Carangoides caeruleopinnatus
POC12005,60399,Carangidae,Carangoides,chrysophrys,3,Carangidae Carangoides chrysophrys
POC12005,27016,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12005,36069,Carangidae,Caranx,tille,1,Carangidae Caranx tille
POC12005,9385,Carcharhinidae,Carcharhinus,albimarginatus,1,Carcharhinidae Carcharhinus albimarginatus
POC12005,21211,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC12005,54562,Lutjanidae,Pristipomoides,multidens,3,Lutjanidae Pristipomoides multidens
POC12005,11112,Nemipteridae,Nemipterus,spp,6,Nemipteridae Nemipterus spp
POC12005,51574,Sparidae,Argyrops,spinifer,4,Sparidae Argyrops spinifer
POC12005,50718,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC12006,28102,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC12006,62919,Carangidae,Carangoides,chrysophrys,7,Carangidae Carangoides chrysophrys
POC12006,58822,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12006,55753,Lutjanidae,Pristipomoides,multidens,2,Lutjanidae Pristipomoides multidens
POC12006,19414,Nemipteridae,Nemipterus,spp,2,Nemipteridae Nemipterus spp
POC12006,96264,Synodontidae,Saurida,longimanus,1,Synodontidae Saurida longimanus
POC12006,98777,Tetraodontidae,Lagocephalus,lunaris,3,Tetraodontidae Lagocephalus lunaris
POC12007,81551,Carangidae,Carangoides,chrysophrys,2,Carangidae Carangoides chrysophrys
POC12007,82140,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12007,22877,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC12007,32268,Lutjanidae,Pristipomoides,multidens,1,Lutjanidae Pristipomoides multidens
POC12007,18459,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC12007,50370,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC12008,41719,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC12008,89308,Carangidae,Carangoides,chrysophrys,3,Carangidae Carangoides chrysophrys
POC12008,40522,Carangidae,Carangoides,malabaricus,1,Carangidae Carangoides malabaricus
POC12008,31723,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12008,31126,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC12008,46839,Lutjanidae,Pristipomoides,multidens,1,Lutjanidae Pristipomoides multidens
POC12008,19215,Nemipteridae,Nemipterus,spp,5,Nemipteridae Nemipterus spp
POC12008,39973,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC12009,92469,Carangidae,Carangoides,caeruleopinnatus,9,Carangidae Carangoides caeruleopinnatus
POC12009,44246,Carangidae,Carangoides,chrysophrys,1,Carangidae Carangoides chrysophrys
POC12009,88309,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12009,44853,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC12009,67682,Lutjanidae,Pristipomoides,multidens,1,Lutjanidae Pristipomoides multidens
POC12009,17785,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC12009,43639,Platycephalidae,Unknown,spp,1,Platycephalidae Unknown spp
POC12009,14096,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC12009,75677,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC12010,70164,Ariidae,Netuma,thalassina,2,Ariidae Netuma thalassina
POC12010,43966,Carangidae,Carangoides,caeruleopinnatus,1,Carangidae Carangoides caeruleopinnatus
POC12010,52602,Carangidae,Carangoides,chrysophrys,7,Carangidae Carangoides chrysophrys
POC12010,28377,Carangidae,Carangoides,sp10,1,Carangidae Carangoides sp10
POC12010,30541,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC12010,86532,Lutjanidae,Pristipomoides,multidens,1,Lutjanidae Pristipomoides multidens
POC12010,29027,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC12010,82929,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC12010,47960,Terapontidae,Terapon,jarbua,1,Terapontidae Terapon jarbua
POC12010,36869,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC12010,29121,Tetraodontidae,Lagocephalus,sceleratus,1,Tetraodontidae Lagocephalus sceleratus
POC13001,32826,Ariidae,Netuma,thalassina,4,Ariidae Netuma thalassina
POC13001,42024,Carangidae,Carangoides,chrysophrys,9,Carangidae Carangoides chrysophrys
POC13001,26795,Carcharhinidae,Carcharhinus,coatesi,1,Carcharhinidae Carcharhinus coatesi
POC13001,58319,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC13001,55394,Mullidae,Upeneus,moluccensis,1,Mullidae Upeneus moluccensis
POC13001,80409,Nemipteridae,Nemipterus,spp,2,Nemipteridae Nemipterus spp
POC13001,28188,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC13001,102898,Synodontidae,Synodus,indicus,1,Synodontidae Synodus indicus
POC13001,18981,Synodontidae,Trachinocephalus,myops,1,Synodontidae Trachinocephalus myops
POC13001,20890,Terapontidae,Terapon,jarbua,1,Terapontidae Terapon jarbua
POC13001,17068,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC13002,23638,Ariidae,Netuma,thalassina,2,Ariidae Netuma thalassina
POC13002,35648,Carangidae,Carangoides,chrysophrys,3,Carangidae Carangoides chrysophrys
POC13002,32574,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC13002,48414,Carangidae,Decapterus,spp,1,Carangidae Decapterus spp
POC13002,29448,Carcharhinidae,Carcharhinus,coatesi,1,Carcharhinidae Carcharhinus coatesi
POC13002,15856,Synodontidae,Synodus,indicus,1,Synodontidae Synodus indicus
POC13002,97605,Terapontidae,Terapon,jarbua,3,Terapontidae Terapon jarbua
POC13002,100504,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC13003,53175,Ariidae,Netuma,thalassina,2,Ariidae Netuma thalassina
POC13003,35800,Carangidae,Carangoides,chrysophrys,6,Carangidae Carangoides chrysophrys
POC13003,80567,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC13003,53365,Echeneidae,Echeneis,naucrates,2,Echeneidae Echeneis naucrates
POC13003,22034,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC13003,65043,Terapontidae,Terapon,jarbua,1,Terapontidae Terapon jarbua
POC13003,86657,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC13004,43419,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC13004,56275,Carangidae,Carangoides,chrysophrys,7,Carangidae Carangoides chrysophrys
POC13004,33653,Carangidae,Decapterus,spp,19,Carangidae Decapterus spp
POC13004,32428,Carcharhinidae,Carcharhinus,coatesi,1,Carcharhinidae Carcharhinus coatesi
POC13004,33364,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC13004,14151,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC13004,69024,Rachycentridae,Rachycentron,canadum,1,Rachycentridae Rachycentron canadum
POC13004,60720,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC13004,16284,Synodontidae,Synodus,indicus,1,Synodontidae Synodus indicus
POC13004,64728,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC13005,59007,Ariidae,Netuma,thalassina,2,Ariidae Netuma thalassina
POC13005,39075,Carangidae,Carangoides,chrysophrys,4,Carangidae Carangoides chrysophrys
POC13005,17660,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC13005,29076,Scombridae,Scomberomorus,spp,1,Scombridae Scomberomorus spp
POC13005,86722,Synodontidae,Synodus,indicus,1,Synodontidae Synodus indicus
POC13005,76504,Terapontidae,Terapon,jarbua,3,Terapontidae Terapon jarbua
POC13005,47046,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC13007,43562,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC13007,62866,Carangidae,Carangoides,chrysophrys,6,Carangidae Carangoides chrysophrys
POC13007,55580,Carcharhinidae,Carcharhinus,sorrah,2,Carcharhinidae Carcharhinus sorrah
POC13007,18355,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC13007,54078,Echeneidae,Echeneis,naucrates,1,Echeneidae Echeneis naucrates
POC13007,18482,Lutjanidae,Pristipomoides,multidens,1,Lutjanidae Pristipomoides multidens
POC13007,19816,Nemipteridae,Nemipterus,spp,2,Nemipteridae Nemipterus spp
POC13007,70251,Terapontidae,Terapon,jarbua,1,Terapontidae Terapon jarbua
POC13007,23361,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC13008,53775,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC13008,47644,Carangidae,Carangoides,chrysophrys,9,Carangidae Carangoides chrysophrys
POC13008,25828,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC13008,40176,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC13008,15321,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC13008,79621,Sphyrnidae,Sphyrna,mokarran,1,Sphyrnidae Sphyrna mokarran
POC13008,45487,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC13009,53138,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC13009,98477,Carangidae,Carangoides,chrysophrys,13,Carangidae Carangoides chrysophrys
POC13009,11370,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC13009,82724,Carangidae,Caranx,tille,1,Carangidae Caranx tille
POC13009,16098,Lutjanidae,Pristipomoides,multidens,1,Lutjanidae Pristipomoides multidens
POC13009,17057,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC13009,74745,Sparidae,Argyrops,spinifer,1,Sparidae Argyrops spinifer
POC13009,20657,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC13010,32742,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC13010,69738,Carangidae,Carangoides,chrysophrys,5,Carangidae Carangoides chrysophrys
POC13010,34721,Carangidae,Carangoides,sp10,1,Carangidae Carangoides sp10
POC13010,55798,Carangidae,Caranx,ignobilis,2,Carangidae Caranx ignobilis
POC13010,34721,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC13010,47652,Lutjanidae,Lutjanus,malabaricus,1,Lutjanidae Lutjanus malabaricus
POC13010,36205,Lutjanidae,Lutjanus,sebae,1,Lutjanidae Lutjanus sebae
POC13010,79032,Lutjanidae,Pristipomoides,multidens,3,Lutjanidae Pristipomoides multidens
POC13010,21085,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC13010,45790,Sparidae,Argyrops,spinifer,1,Sparidae Argyrops spinifer
POC13010,51148,Sphyrnidae,Sphyrna,lewini,1,Sphyrnidae Sphyrna lewini
POC13010,90109,Terapontidae,Terapon,jarbua,1,Terapontidae Terapon jarbua
POC13010,37491,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC24006,66143,Carangidae,Carangoides,chrysophrys,4,Carangidae Carangoides chrysophrys
POC24006,84035,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC24006,89516,Sphyrnidae,Sphyrna,lewini,1,Sphyrnidae Sphyrna lewini
POC24006,15075,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC24006,70388,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC24007,79544,Carangidae,Carangoides,chrysophrys,4,Carangidae Carangoides chrysophrys
POC24007,79443,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC24007,19193,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC24007,11460,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC24007,71251,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC24007,75047,Tetraodontidae,Lagocephalus,lunaris,2,Tetraodontidae Lagocephalus lunaris
POC24008,55675,Carangidae,Carangoides,chrysophrys,1,Carangidae Carangoides chrysophrys
POC24008,75719,Carangidae,Carangoides,sp10,1,Carangidae Carangoides sp10
POC24008,40855,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC24008,91942,Synodontidae,Saurida,undosquamis,3,Synodontidae Saurida undosquamis
POC24008,84480,Tetraodontidae,Lagocephalus,lunaris,4,Tetraodontidae Lagocephalus lunaris
POC24009,26457,Bothidae,Unknown,spp,1,Bothidae Unknown spp
POC24009,40782,Carangidae,Carangoides,chrysophrys,1,Carangidae Carangoides chrysophrys
POC24009,86488,Carangidae,Decapterus,spp,2,Carangidae Decapterus spp
